Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
16724158251,"Dec 11, 2025, 4:25:05 PM",Afternoon Run,Run,,4581,15.45,174.0,108,false,,Nike Nike Invincible 3,activities/17814225847.fit.gz,,,4581.0,4520.0,15456.2,6.12,3.42,58.0,63.0,-5.6,17.0,27.1,0.0,,,82.0,77.0,174.0,156.0,,431.0,1260.0,,19.0,108.0,1952867.0,,,,,,,,428.0,4582.0,,,0.0,,1.0,15695.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.374,14.3,,,,11596.0,0.0,,1318.0,322.0,3.472,,,,,,,,,,,,""
16700908219,"Dec 10, 2025, 6:54:48 AM",Morning Run,Run,,2113,6.01,157.0,18,false,,Nike Nike Invincible 3,activities/17790698358.fit.gz,,,2113.0,1941.0,6010.8,5.98,3.097,18.0,10.0,1.2,10.8,15.3,0.0,,,79.0,76.0,157.0,143.0,,393.0,488.0,,21.0,18.0,764347.0,,,,,,,,381.0,2114.0,,,0.0,,1.0,6070.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.845,671.7,,,,4884.0,0.0,,481.0,286.0,3.128,,,,,,,,,,,,""
16695371800,"Dec 9, 2025, 3:53:54 PM",Afternoon Ride,Ride,,3698,0,155.0,26,false,,Orbea ,activities/17785112410.fit.gz,,12.0,3698.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.0,133.0,,,696.0,,30.0,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16675589267,"Dec 7, 2025, 12:17:32 PM",Afternoon Run,Run,Off-bike run,3138,10.42,170.0,58,false,,Nike Nike Invincible 3,activities/17765017574.fit.gz,,,3138.0,2901.0,10423.1,6.56,3.593,30.0,28.0,-5.4,18.2,15.5,-0.1,,,82.0,78.0,170.0,154.0,,459.0,820.0,,20.0,58.0,1333148.0,,,,,,,,443.0,3139.0,,,0.0,,1.0,10507.8,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.322,1149.6,,,,7470.0,0.0,,967.0,333.0,3.622,,,0.0,,,,,,,,,""
16674915735,"Dec 7, 2025, 11:35:53 AM",Lunch Ride,Ride,"",1893,0,155.0,17,false,,Orbea ,activities/17764332588.fit.gz,,12.0,1893.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.0,140.0,,,452.0,,30.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,""
16651586272,"Dec 4, 2025, 7:38:57 PM",Evening Ride,Ride,"Første gang på hometrainer, det gik fint👍",3659,0,159.0,46,false,,Orbea ,activities/17740597223.fit.gz,,12.0,3659.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,145.0,,,866.0,,30.0,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,media/6558D1FB-270B-4C49-8240-7534DBDA391C.jpg
16645398513,"Dec 4, 2025, 6:40:18 AM",Morning Run,Run,"Morgensjosk med [strava://athletes/149929281/13]Martin Howitz efterfulgt af lur 💤
1k warm up 
6x500m sub 4 pace
1k cooldown",1775,5.42,176.0,20,false,,Nike Nike Invincible 3,activities/17734316845.fit.gz,,,1775.0,1708.0,5420.4,5.04,3.174,9.0,7.0,2.4,10.6,9.4,0.0,,,85.0,76.0,176.0,144.0,,410.0,452.0,,18.0,20.0,676377.0,,,,,,,,431.0,1777.0,,,0.0,,1.0,5465.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.054,3794.8,,,,4178.0,0.0,,518.0,324.0,3.2,,,0.0,,,,,,,,,media/B4BB2686-E49B-4339-A6A8-BB13F7404295.jpg
16635781444,"Dec 3, 2025, 6:55:54 AM",Morning Run,Run,,1785,5.55,160.0,18,false,,Nike Nike Invincible 3,activities/17724590350.fit.gz,,,1785.0,1772.0,5558.5,5.74,3.137,13.0,12.0,5.0,12.8,8.0,0.0,,,80.0,77.0,160.0,140.0,,400.0,449.0,,20.0,18.0,708917.0,,,,,,,,399.0,1787.0,,,0.0,,1.0,5608.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.114,264.9,,,,4508.0,0.0,,446.0,300.0,3.165,,,,,,,,,,,,""
16613943418,"Nov 30, 2025, 8:36:12 PM",We back,Run,God tur efter smuttur til Barca🇪🇸🇪🇸,1688,5.31,164.0,26,false,,Nike Nike Invincible 3,activities/17702430050.fit.gz,,,1688.0,1637.0,5312.4,5.0,3.245,34.0,31.0,4.4,15.2,22.6,0.0,,,81.0,77.0,164.0,148.0,,417.0,438.0,,20.0,26.0,682974.0,,,,,,,,411.0,1689.0,,,0.0,,1.0,5487.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.147,1170.0,,,,4146.0,0.0,,447.0,309.0,3.352,,,0.0,,,,,,,,,media/3523CA90-2F9C-45ED-9EC9-47BB07E91EC5.jpg|media/5ABA41FB-C643-4D48-A3A9-129834072D11.mp4
16544129353,"Nov 23, 2025, 11:57:48 AM",Lunch Run,Run,Lang tur med [strava://athletes/149929281/13]Martin Howitz og [strava://athletes/124642177/13]Oscar Bardram ❄️,8175,24.00,165.0,35,false,,Nike Nike Invincible 3,activities/17631405592.fit.gz,,,8175.0,8128.0,24003.3,4.66,2.953,164.0,166.0,2.4,39.2,18.3,0.0,,,82.0,78.0,165.0,132.0,,384.0,1975.0,,16.0,35.0,3119193.0,,,,,,,,387.0,8176.0,,,0.0,,1.0,24432.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.936,9319.0,,,,20998.0,0.0,,1923.0,291.0,3.006,,,0.0,,,,,,,,,media/062C0F2B-D942-4780-8EF6-794D18284E2E.jpg
16512271837,"Nov 20, 2025, 7:34:11 AM",Lorte vejr,Run,"1,5k warm up
5x1k@3:55-4:05 med 2 min rest
1k cooldown",2552,8.39,180.0,54,false,,Nike Nike Invincible 3,activities/17599119606.fit.gz,,,2552.0,2467.0,8392.6,6.16,3.402,57.0,57.0,1.6,21.2,27.8,0.0,,,100.0,78.0,180.0,157.0,,438.0,723.0,,11.0,54.0,1072639.0,,,,,,,,469.0,2553.0,,,0.0,,1.0,8632.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.289,6410.9,,,,6388.0,0.0,,882.0,353.0,3.499,,,0.0,,,,,,,,,media/7628C04B-0CA5-4F28-9D64-A27227366931.jpg
16497811977,"Nov 18, 2025, 6:17:54 PM",Evening Run,Run,"",3306,10.00,156.0,22,false,,Nike Nike Invincible 3,activities/17584557476.fit.gz,,,3306.0,3171.0,10004.1,7.76,3.155,26.0,20.0,-3.4,11.2,16.3,0.0,,,84.0,76.0,156.0,142.0,,403.0,799.0,,14.0,22.0,1280278.0,,,,,,,,396.0,3308.0,,,0.0,,1.0,10094.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.026,1119.4,,,,7972.0,0.0,,815.0,298.0,3.183,,,0.0,,,,,,,,,media/C39A4F63-33A0-4068-A22B-2459FF753345.jpg
16864594074,"Nov 16, 2025, 4:03:37 PM",Afternoon Run,Run,,1427,5.36,171.0,31,false,,Nike Nike Invincible 3,activities/17956693627.fit.gz,,,1427.0,1402.0,5360.5,5.18,3.823,10.0,8.0,0.6,5.6,20.0,0.0,,,83.0,77.0,171.0,155.0,,434.0,365.0,,17.0,31.0,603798.0,,,,,,,,430.0,1407.0,,,0.0,,1.0,5387.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.756,1380.0,,,,3598.0,0.0,,408.0,323.0,3.843,,,,,,,,,,,,""
16477744956,"Nov 16, 2025, 3:47:02 PM",Afternoon Run,Run,🥱🤮,3051,7.82,149.0,12,false,,Nike Nike Invincible 3,activities/17564356514.fit.gz,,,3051.0,2691.0,7820.6,4.44,2.906,39.0,11.0,-0.6,25.6,11.0,0.3,,,79.0,76.0,149.0,129.0,,380.0,599.0,,15.0,12.0,1024030.0,,,,,,,,363.0,3052.0,,,0.0,,1.0,7963.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.563,7.5,,,,6754.0,0.0,,631.0,273.0,2.959,,,0.0,,,,,,,,,media/0DEF48CE-CD44-4991-8EFD-9B9309ED9C1D.jpg
16442802562,"Nov 13, 2025, 6:34:11 AM",Intervaller og morgendukkert,Run,"1,5k wam up
6x600@3:50-4:00 med 1:00 rest
1,5k cooldown
[strava://athletes/149929281/13]Martin Howitz med på slæb og en dukkert",2228,6.86,180.0,37,false,,Nike Nike Invincible 3,activities/17529078799.fit.gz,,,2228.0,2192.0,6863.7,5.62,3.131,41.0,43.0,-3.8,13.4,21.2,0.0,,,89.0,76.0,180.0,153.0,,402.0,589.0,,17.0,37.0,875817.0,,,,,,,,441.0,2229.0,,,0.0,,1.0,7017.4,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.081,4781.8,,,,5480.0,0.0,,681.0,332.0,3.201,,,0.0,,,,,,,,,media/4149D320-F87B-4F57-99CB-B17B8D5368EB.jpg|media/03614A20-3C57-4209-BEC1-1BFC25F8223C.mp4
16439805725,"Nov 12, 2025, 3:59:36 PM",Afternoon Run,Run,,2089,5.40,143.0,7,false,,Nike Nike Invincible 3,activities/17526064837.fit.gz,,,2089.0,1935.0,5408.4,4.02,2.795,10.0,12.0,2.2,10.4,12.3,0.0,,,79.0,74.0,143.0,133.0,,346.0,436.0,,19.0,7.0,668524.0,,,,,,,,332.0,2091.0,,,0.0,,1.0,5479.0,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.589,763.7,,,,4762.0,0.0,,362.0,250.0,2.832,,,,,,,,,,,,""
16864594175,"Nov 11, 2025, 4:43:10 PM",Afternoon Run,Run,,1365,5.41,179.0,46,false,,Nike Nike Invincible 3,activities/17956693625.fit.gz,,,1365.0,1333.0,5417.9,6.92,4.064,8.0,8.0,13.4,19.0,6.5,0.0,,,89.0,78.0,179.0,167.0,,451.0,377.0,,19.0,46.0,601235.0,,,,,,,,449.0,1366.0,,,0.0,,1.0,5437.4,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.969,1795.6,,,,3434.0,0.0,,432.0,338.0,4.079,,,,,,,,,,,,""
16864594014,"Nov 9, 2025, 5:14:24 PM",Evening Run,Run,,1531,5.96,173.0,36,false,,Nike Nike Invincible 3,activities/17956693642.fit.gz,,,1531.0,1523.0,5965.5,6.24,3.917,47.0,33.0,7.4,33.4,14.0,0.2,,,83.0,76.0,173.0,158.0,,442.0,402.0,,19.0,36.0,671986.0,,,,,,,,438.0,1532.0,,,0.0,,1.0,6052.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.896,0.0,,,,3886.0,0.0,,461.0,329.0,3.974,,,,,,,,,,,,""
16403756243,"Nov 9, 2025, 10:20:46 AM",Lunch Run,Run,[strava://athletes/136971029/15]Alexander Evers og [strava://athletes/137926164/15]Magnus Damgaard efterfulgt at god doomsday deli🤌🏼🤌🏼,5223,15.08,157.0,56,false,,Nike Nike Invincible 3,activities/17489772159.fit.gz,,,5223.0,4989.0,15088.5,3.9,3.024,41.0,22.0,1.0,11.0,15.0,0.0,,,81.0,78.0,157.0,146.0,,380.0,1232.0,,20.0,56.0,1895191.0,,,,,,,,371.0,5224.0,,,0.0,,1.0,15231.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.889,8221.2,,,,12866.0,0.0,,1129.0,279.0,3.053,,,0.0,,,,,,,,,media/94C38FBA-AF65-4AD7-BEA8-F9AB4EA69C1B.jpg|media/DDB8E336-F5B4-42DB-A9DC-EC7F173276FE.jpg
16381001278,"Nov 7, 2025, 6:41:40 AM",🌅🌅,Run,"Fyi lad vær med at træne ben dagen inden intervaller. Glemte at starte uret på warm up men ellers
1,5 warm up
6x750m@3:50-4:00 med 1:00 rest
1,5 cooldown",1931,6.63,182.0,52,false,,Nike Nike Invincible 3,activities/17466769192.fit.gz,,,1931.0,1910.0,6634.3,5.1,3.473,33.0,41.0,-2.4,9.2,19.2,-0.1,,,88.0,77.0,182.0,162.0,,449.0,548.0,,16.0,52.0,855413.0,,,,,,,,480.0,1932.0,,,0.0,,1.0,6754.8,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.436,5553.1,,,,4892.0,0.0,,699.0,361.0,3.537,,,0.0,,,,,,,,,media/E1514C90-393C-4F8B-9642-2F10CDD4503F.jpg|media/7846D418-6D75-4C35-A80B-1FBBA13DE4B0.jpg
16864587630,"Nov 6, 2025, 3:31:45 PM",Afternoon Run,Run,,1262,5.01,178.0,26,false,,Nike Nike Invincible 3,activities/17956686890.fit.gz,,,1262.0,1262.0,5011.2,4.9,3.971,9.0,7.0,-1.6,5.2,8.2,0.0,,,80.0,77.0,178.0,156.0,,450.0,329.0,,21.0,26.0,568083.0,,,,,,,,447.0,1263.0,,,0.0,,1.0,5036.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.971,382.2,,,,3236.0,0.0,,396.0,336.0,3.991,,,,,,,,,,,,""
16364583507,"Nov 5, 2025, 3:01:40 PM",Afternoon Ride,Ride,,2065,0,162.0,40,false,,Orbea ,activities/17450268758.fit.gz,,12.0,2065.0,2065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,162.0,152.0,,,524.0,,31.0,40.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
16333393894,"Nov 2, 2025, 1:07:12 PM",Long Run,Run,God lang søndag med [strava://athletes/137926164/15]Magnus Damgaard & [strava://athletes/138715093/20]Alexander Steffensen 🤩,8029,22.38,165.0,87,false,,Nike Nike Invincible 3,activities/17418785544.fit.gz,,,8029.0,7596.0,22386.0,4.22,2.947,69.0,70.0,-0.6,19.8,26.4,0.0,,,80.0,77.0,165.0,146.0,,377.0,1854.0,,22.0,87.0,2861247.0,,,,,,,,370.0,8030.0,,,0.0,,1.0,22616.8,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.788,10736.5,,,,19282.0,0.0,,1725.0,278.0,2.977,,,0.0,,,,,,,,,media/80650A17-CDA5-4C4F-9962-9D5B70A5B09B.jpg
16309238187,"Oct 31, 2025, 6:59:49 AM",Intervaller,Run,"1,5k opvarmning 
3 x 1,5k @ 4:00 med 2 min rest
1 x 400 m @ 3:40
1,5k cooldown
Ren fornøjelse med mr. [strava://athletes/138715093/20]Alexander Steffensen",2594,8.45,182.0,47,false,,Nike Nike Invincible 3,activities/17394167467.fit.gz,,,2594.0,2566.0,8458.9,5.62,3.297,40.0,41.0,0.2,16.6,22.2,0.0,,,97.0,77.0,182.0,151.0,,411.0,690.0,,16.0,47.0,1050760.0,,,,,,,,445.0,2595.0,,,0.0,,1.0,8554.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.261,6282.1,,,,6622.0,0.0,,807.0,335.0,3.334,,,0.0,,,,,,,,,media/FEB72205-8083-4C86-A266-ED0428A6CA3F.jpg
16293721777,"Oct 29, 2025, 3:51:02 PM",Afternoon Run,Run,,1771,5.67,168.0,29,false,,Nike Nike Invincible 3,activities/17378520629.fit.gz,,,1771.0,1657.0,5670.1,5.58,3.422,15.0,12.0,4.4,17.8,15.0,0.0,,,81.0,77.0,168.0,151.0,,440.0,449.0,,18.0,29.0,726784.0,,,,,,,,425.0,1772.0,,,0.0,,1.0,5721.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.202,1098.6,,,,4240.0,0.0,,503.0,320.0,3.453,,,,,,,,,,,,""
16864588303,"Oct 28, 2025, 4:54:12 PM",Afternoon Run,Run,,1311,5.08,179.0,38,false,,Nike Nike Invincible 3,activities/17956687418.fit.gz,,,1311.0,1275.0,5079.7,5.1,3.984,6.0,10.0,5.8,15.0,8.0,-0.1,,,84.0,77.0,179.0,165.0,,446.0,356.0,,19.0,38.0,568379.0,,,,,,,,437.0,1313.0,,,0.0,,1.0,5090.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.875,385.9,,,,3236.0,0.0,,394.0,329.0,3.992,,,,,,,,,,,,""
16274831392,"Oct 27, 2025, 7:37:22 PM",Evening Ride,Ride,"",1884,0,163.0,26,false,,Orbea ,activities/17359491965.fit.gz,,12.0,1884.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,163.0,148.0,,,297.0,,32.0,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,media/9F896C62-40CB-4B5A-80D8-16FDFF2DFF8A.jpg
16266777578,"Oct 26, 2025, 9:52:42 PM",Night Run,Run,Recovery x minimælk run,1356,3.08,137.0,4,false,,Nike Nike Invincible 3,activities/17351340156.fit.gz,,,1356.0,1289.0,3086.9,3.9,2.395,6.0,6.0,6.0,11.0,6.0,0.0,,,77.0,74.0,137.0,127.0,,302.0,252.0,,21.0,4.0,386570.0,,,,,,,,295.0,1358.0,,,0.0,,1.0,3107.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.276,274.9,,,,3180.0,0.0,,185.0,222.0,2.411,,,0.0,,,,,,,,,media/299A19F1-0F63-42D5-A96F-FBD393FA031D.jpg
16250077664,"Oct 25, 2025, 8:52:01 AM",Morning Run,Run,Long run med selveste [strava://athletes/138715093/20]Alexander Steffensen og [strava://athletes/149929281/13]Martin Howitz🥰,7615,21.12,163.0,54,false,,Nike Nike Invincible 3,activities/17334402846.fit.gz,,,7615.0,7078.0,21124.2,5.04,2.984,84.0,82.0,3.6,42.4,26.4,0.0,,,91.0,77.0,163.0,138.0,,375.0,1747.0,,20.0,54.0,2654626.0,,,,,,,,366.0,7616.0,,,0.0,,1.0,21506.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.774,3874.4,,,,18238.0,0.0,,1600.0,275.0,3.038,,,0.0,,,,,,,,,media/F30391E0-9FF4-4D46-B8EB-5B376A61EA9B.jpg|media/D961184C-ACC9-4E0D-90D1-8B18E407390C.jpg
16224876294,"Oct 22, 2025, 5:41:09 AM",Morning Run,Run,,1833,5.88,167.0,35,false,,Nike Nike Invincible 3,activities/17309024600.fit.gz,,,1833.0,1821.0,5886.8,5.1,3.233,33.0,36.0,1.6,15.6,22.2,0.0,,,81.0,78.0,167.0,152.0,,406.0,488.0,,22.0,35.0,738314.0,,,,,,,,404.0,1834.0,,,0.0,,1.0,5983.9,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.212,3786.4,,,,4732.0,0.0,,470.0,304.0,3.286,,,,,,,,,,,,""
16200807119,"Oct 20, 2025, 1:02:09 PM",Afternoon Ride,Ride,Lidt cardio efter en cheeky chest pump😏,1872,0,157.0,27,false,,Orbea ,activities/17284850130.fit.gz,,12.0,1872.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,157.0,147.0,,,456.0,,31.0,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,16151008.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,""
16197629104,"Oct 19, 2025, 11:33:12 AM",Afternoon Run,Run,,3992,10.18,164.0,48,false,,Nike Nike Invincible 3,activities/17281659677.fit.gz,,,3992.0,3444.0,10185.3,4.46,2.957,55.0,22.0,1.8,24.2,13.6,0.2,,,82.0,77.0,164.0,148.0,,376.0,872.0,,22.0,48.0,1293213.0,,,,,,,,360.0,3867.0,,,0.0,,1.0,10426.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.551,2099.3,,,,8780.0,0.0,,787.0,271.0,3.027,,,,,,,,,,,,""
16166802406,"Oct 17, 2025, 5:21:49 AM",Morning Run,Run,"1,5k warm up
1k 4:20⏱️ w. 1:30 rest
2k 4:10⏱️
1k 4:00⏱️
1,5 cool Down
[strava://athletes/138715093/20]Alexander Steffensen",2401,7.66,179.0,34,false,,Nike Nike Invincible 3,activities/17250432964.fit.gz,,,2401.0,2387.0,7664.2,5.58,3.211,27.0,29.0,4.8,21.2,40.0,0.0,,,96.0,78.0,179.0,147.0,,415.0,620.0,,17.0,34.0,968053.0,,,,,,,,439.0,2403.0,,,0.0,,1.0,7753.1,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.192,5160.8,,,,6148.0,0.0,,727.0,330.0,3.248,,,0.0,,,,,,,,,media/2163AF9C-7855-4535-BA0D-40141814F67D.jpg
16150204056,"Oct 15, 2025, 3:14:43 PM",Afternoon Run,Run,,1663,5.61,167.0,35,false,,Nike Nike Invincible 3,activities/17233706557.fit.gz,,,1663.0,1663.0,5616.1,5.08,3.377,15.0,15.0,0.6,9.6,8.8,0.0,,,80.0,77.0,167.0,153.0,,434.0,449.0,,21.0,35.0,721291.0,,,,,,,,432.0,1664.0,,,0.0,,1.0,5672.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.377,290.1,,,,4274.0,0.0,,487.0,325.0,3.411,,,,,,,,,,,,""
16114917194,"Oct 12, 2025, 8:09:00 AM",Morning Run,Run,Idyllisk Long run med [strava://athletes/138715093/20]Alexander Steffensen og [strava://athletes/155566770/18]Philip Kierkegaard 🥰,6937,20.00,162.0,92,false,,Nike Nike Invincible 3,activities/17198030164.fit.gz,,,6937.0,6808.0,20006.8,10.28,2.939,61.0,53.0,-0.2,14.2,19.3,0.0,,,81.0,77.0,162.0,148.0,,368.0,1664.0,,24.0,92.0,2501723.0,,,,,,,,365.0,6938.0,,,0.0,,1.0,20254.8,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.884,10972.3,,,,17558.0,0.0,,1449.0,274.0,2.975,,,0.0,,,,,,,,,media/6D86878F-2BB6-4B7E-A2EA-007A2E15FEC2.jpg|media/9BDFEB98-9957-4D68-93F1-0B807DE7BA8D.jpg
16071037249,"Oct 8, 2025, 5:34:02 AM",Morning Run,Run,,1632,6.00,179.0,51,false,,Nike Nike Invincible 3,activities/17153677175.fit.gz,,,1632.0,1628.0,5999.9,6.88,3.685,28.0,27.0,1.0,15.8,38.8,0.0,,,83.0,79.0,179.0,166.0,,477.0,481.0,,20.0,51.0,775898.0,,,,,,,,480.0,1633.0,,,0.0,,1.0,6085.6,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.676,3149.3,,,,4282.0,0.0,,590.0,361.0,3.738,,,,,,,,,,,,""
16043602591,"Oct 5, 2025, 2:00:54 PM",Afternoon Run,Run,"Alkohol er ikke worth it🤮
[strava://athletes/138715093/20]Alexander Steffensen",5789,17.00,165.0,113,false,,Nike Nike Invincible 3,activities/17125953019.fit.gz,,,5789.0,5647.0,17005.5,5.26,3.011,86.0,84.0,-10.2,5.8,46.5,0.0,,,81.0,78.0,165.0,153.0,,390.0,1452.0,,21.0,113.0,2201021.0,,,,,,,,389.0,5791.0,,,0.0,,1.0,17562.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.938,5347.5,,,,14652.0,0.0,,1373.0,292.0,3.11,,,0.0,,,,,,,,,media/3A7E8B7B-B974-41EB-A754-35177B8EAF63.jpg
15999781624,"Oct 1, 2025, 3:12:38 PM",Afternoon Run,Run,,2464,7.83,162.0,23,false,,Nike Nike Invincible 3,activities/17081523177.fit.gz,,,2464.0,2414.0,7835.8,4.68,3.246,34.0,35.0,1.0,14.4,35.5,0.0,,,91.0,77.0,162.0,139.0,,416.0,604.0,,19.0,23.0,1002007.0,,,,,,,,412.0,2465.0,,,0.0,,1.0,7958.7,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.18,3090.4,,,,6146.0,0.0,,657.0,310.0,3.297,,,,,,,,,,,,""
15966053268,"Sep 28, 2025, 1:02:36 PM",Afternoon Run,Run,Lang tur med [strava://athletes/149929281/13]Martin Howitz og [strava://athletes/155566770/18]Philip Kierkegaard 🪖,5503,16.02,158.0,39,false,,Nike Nike Invincible 3,activities/17047293700.fit.gz,,,5503.0,5419.0,16025.6,3.96,2.957,102.0,96.0,0.8,33.4,16.5,0.0,,,98.0,77.0,158.0,142.0,,382.0,1308.0,,24.0,39.0,2068027.0,,,,,,,,381.0,5504.0,,,0.0,,1.0,16257.3,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,2.912,3545.1,,,,13894.0,0.0,,1252.0,286.0,3.0,,,0.0,,,,,,,,,media/5989918B-B3E1-4EFC-A3CD-1D05693ABF8A.jpg
15950741938,"Sep 27, 2025, 9:40:39 AM",Lunch Run,Run,,849,2.59,165.0,15,false,,Nike Nike Invincible 3,activities/17031614582.fit.gz,,,849.0,844.0,2592.6,5.06,3.072,10.0,9.0,6.2,12.0,11.8,0.0,,,79.0,77.0,165.0,150.0,,396.0,216.0,,25.0,15.0,333924.0,,,,,,,,391.0,850.0,,,0.0,,1.0,2635.5,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.054,18.0,,,,2158.0,0.0,,204.0,294.0,3.123,,,,,,,,,,,,""
15912442029,"Sep 23, 2025, 5:12:59 PM",Evening Run,Run,,2019,6.40,168.0,39,false,,Nike Nike Invincible 3,activities/16992399743.fit.gz,,,2019.0,1982.0,6401.3,5.6,3.23,26.0,24.0,2.6,17.6,17.9,0.0,,,82.0,77.0,168.0,154.0,,416.0,529.0,,18.0,39.0,825395.0,,,,,,,,412.0,2021.0,,,0.0,,1.0,6493.2,,,,,,,,,,,,,,,,22077262.0,,,,,,,,,,,3.171,1404.1,,,,5030.0,0.0,,539.0,310.0,3.276,,,,,,,,,,,,""
